Company|Symbol|combi
Schmitt Industries, Inc.|SMIT|Schmitt Industries, Inc. (SMIT)
South Mountain Merger Corp.|SMMC|South Mountain Merger Corp. (SMMC)
South Mountain Merger Corp.|SMMCU|South Mountain Merger Corp. (SMMCU)
South Mountain Merger Corp.|SMMCW|South Mountain Merger Corp. (SMMCW)
Summit Financial Group, Inc.|SMMF|Summit Financial Group, Inc. (SMMF)
Summit Therapeutics plc|SMMT|Summit Therapeutics plc (SMMT)
The Simply Good Foods Company|SMPL|The Simply Good Foods Company (SMPL)
Stein Mart, Inc.|SMRT|Stein Mart, Inc. (SMRT)
Smith Micro Software, Inc.|SMSI|Smith Micro Software, Inc. (SMSI)
Semtech Corporation|SMTC|Semtech Corporation (SMTC)
SMTC Corporation|SMTX|SMTC Corporation (SMTX)
Sleep Number Corporation|SNBR|Sleep Number Corporation (SNBR)
Seneca Biopharma, Inc.|SNCA|Seneca Biopharma, Inc. (SNCA)
Synchronoss Technologies, Inc.|SNCR|Synchronoss Technologies, Inc. (SNCR)
Smart Sand, Inc.|SND|Smart Sand, Inc. (SND)
Sundance Energy Inc. |SNDE|Sundance Energy Inc.  (SNDE)
Sundial Growers Inc.|SNDL|Sundial Growers Inc. (SNDL)
Syndax Pharmaceuticals, Inc.|SNDX|Syndax Pharmaceuticals, Inc. (SNDX)
SenesTech, Inc.|SNES|SenesTech, Inc. (SNES)
Security National Financial Corporation|SNFCA|Security National Financial Corporation (SNFCA)
Soligenix, Inc.|SNGX|Soligenix, Inc. (SNGX)
Soligenix, Inc.|SNGXW|Soligenix, Inc. (SNGXW)
Senior Housing Properties Trust|SNH|Senior Housing Properties Trust (SNH)
Senior Housing Properties Trust|SNHNI|Senior Housing Properties Trust (SNHNI)
Senior Housing Properties Trust|SNHNL|Senior Housing Properties Trust (SNHNL)
Senior Housing Properties Trust|SNHVV|Senior Housing Properties Trust (SNHVV)
Highland/iBoxx Senior Loan ETF|SNLN|Highland/iBoxx Senior Loan ETF (SNLN)
Sonoma Pharmaceuticals, Inc.|SNOA|Sonoma Pharmaceuticals, Inc. (SNOA)
Sonoma Pharmaceuticals, Inc.|SNOAW|Sonoma Pharmaceuticals, Inc. (SNOAW)
Synopsys, Inc.|SNPS|Synopsys, Inc. (SNPS)
Global X Internet of Things ETF|SNSR|Global X Internet of Things ETF (SNSR)
Sunesis Pharmaceuticals, Inc.|SNSS|Sunesis Pharmaceuticals, Inc. (SNSS)
Sanofi|SNY|Sanofi (SNY)
Global X Social Media ETF|SOCL|Global X Social Media ETF (SOCL)
Sotherly Hotels Inc.|SOHO|Sotherly Hotels Inc. (SOHO)
Sotherly Hotels Inc.|SOHOB|Sotherly Hotels Inc. (SOHOB)
Sotherly Hotels Inc.|SOHON|Sotherly Hotels Inc. (SOHON)
Sotherly Hotels Inc.|SOHOO|Sotherly Hotels Inc. (SOHOO)
Sohu.com Limited |SOHU|Sohu.com Limited  (SOHU)
Electrameccanica Vehicles Corp. Ltd.|SOLO|Electrameccanica Vehicles Corp. Ltd. (SOLO)
Electrameccanica Vehicles Corp. Ltd.|SOLOW|Electrameccanica Vehicles Corp. Ltd. (SOLOW)
Soliton, Inc.|SOLY|Soliton, Inc. (SOLY)
Southern National Bancorp of Virginia, Inc.|SONA|Southern National Bancorp of Virginia, Inc. (SONA)
Akazoo S.A.|SONG|Akazoo S.A. (SONG)
Akazoo S.A.|SONGW|Akazoo S.A. (SONGW)
Sonim Technologies, Inc.|SONM|Sonim Technologies, Inc. (SONM)
Sonos, Inc.|SONO|Sonos, Inc. (SONO)
SORL Auto Parts, Inc.|SORL|SORL Auto Parts, Inc. (SORL)
iShares PHLX SOX Semiconductor Sector Index Fund|SOXX|iShares PHLX SOX Semiconductor Sector Index Fund (SOXX)
SP Plus Corporation|SP|SP Plus Corporation (SP)
Spartan Motors, Inc.|SPAR|Spartan Motors, Inc. (SPAR)
SuperCom, Ltd.|SPCB|SuperCom, Ltd. (SPCB)
Spherix Incorporated|SPEX|Spherix Incorporated (SPEX)
South Plains Financial, Inc.|SPFI|South Plains Financial, Inc. (SPFI)
Sophiris Bio, Inc.|SPHS|Sophiris Bio, Inc. (SPHS)
SPI Energy Co., Ltd.|SPI|SPI Energy Co., Ltd. (SPI)
Spark Energy, Inc.|SPKE|Spark Energy, Inc. (SPKE)
Spark Energy, Inc.|SPKEP|Spark Energy, Inc. (SPKEP)
Splunk Inc.|SPLK|Splunk Inc. (SPLK)
SeaSpine Holdings Corporation|SPNE|SeaSpine Holdings Corporation (SPNE)
Sapiens International Corporation N.V.|SPNS|Sapiens International Corporation N.V. (SPNS)
Spok Holdings, Inc.|SPOK|Spok Holdings, Inc. (SPOK)
Spectrum Pharmaceuticals, Inc.|SPPI|Spectrum Pharmaceuticals, Inc. (SPPI)
Spero Therapeutics, Inc.|SPRO|Spero Therapeutics, Inc. (SPRO)
support.com, Inc.|SPRT|support.com, Inc. (SPRT)
SPS Commerce, Inc.|SPSC|SPS Commerce, Inc. (SPSC)
Sprout Social, Inc|SPT|Sprout Social, Inc (SPT)
SpartanNash Company|SPTN|SpartanNash Company (SPTN)
Sportsman&#39;s Warehouse Holdings, Inc.|SPWH|Sportsman&#39;s Warehouse Holdings, Inc. (SPWH)
SunPower Corporation|SPWR|SunPower Corporation (SPWR)
Sequential Brands Group, Inc.|SQBG|Sequential Brands Group, Inc. (SQBG)
Legg Mason Small-Cap Quality Value ETF|SQLV|Legg Mason Small-Cap Quality Value ETF (SQLV)
ProShares UltraPro Short QQQ|SQQQ|ProShares UltraPro Short QQQ (SQQQ)
Stable Road Acquisition Corp.|SRACU|Stable Road Acquisition Corp. (SRACU)
SRAX, Inc.|SRAX|SRAX, Inc. (SRAX)
1st Source Corporation|SRCE|1st Source Corporation (SRCE)
Stericycle, Inc.|SRCL|Stericycle, Inc. (SRCL)
Surmodics, Inc.|SRDX|Surmodics, Inc. (SRDX)
Global X SuperDividend REIT ETF|SRET|Global X SuperDividend REIT ETF (SRET)
ServiceSource International, Inc.|SREV|ServiceSource International, Inc. (SREV)
Sorrento Therapeutics, Inc.|SRNE|Sorrento Therapeutics, Inc. (SRNE)
Sarepta Therapeutics, Inc.|SRPT|Sarepta Therapeutics, Inc. (SRPT)
Sierra Oncology, Inc.|SRRA|Sierra Oncology, Inc. (SRRA)
Scholar Rock Holding Corporation|SRRK|Scholar Rock Holding Corporation (SRRK)
Sensus Healthcare, Inc.|SRTS|Sensus Healthcare, Inc. (SRTS)
Sensus Healthcare, Inc.|SRTSW|Sensus Healthcare, Inc. (SRTSW)
SIRVA, Inc.|SRVA|SIRVA, Inc. (SRVA)
South State Corporation|SSB|South State Corporation (SSB)
Summit State Bank|SSBI|Summit State Bank (SSBI)
Strata Skin Sciences, Inc.|SSKN|Strata Skin Sciences, Inc. (SSKN)
SS&C Technologies Holdings, Inc.|SSNC|SS&C Technologies Holdings, Inc. (SSNC)
SilverSun Technologies, Inc.|SSNT|SilverSun Technologies, Inc. (SSNT)
E.W. Scripps Company (The)|SSP|E.W. Scripps Company (The) (SSP)
Silver Spike Acquisition Corp.|SSPK|Silver Spike Acquisition Corp. (SSPK)
Silver Spike Acquisition Corp.|SSPKU|Silver Spike Acquisition Corp. (SSPKU)
Silver Spike Acquisition Corp.|SSPKW|Silver Spike Acquisition Corp. (SSPKW)
SSR Mining Inc.|SSRM|SSR Mining Inc. (SSRM)
Sutter Rock Capital Corp.|SSSS|Sutter Rock Capital Corp. (SSSS)
ShotSpotter, Inc.|SSTI|ShotSpotter, Inc. (SSTI)
Stratasys, Ltd.|SSYS|Stratasys, Ltd. (SSYS)
Staffing 360 Solutions, Inc.|STAF|Staffing 360 Solutions, Inc. (STAF)
Extended Stay America, Inc.|STAY|Extended Stay America, Inc. (STAY)
S&T Bancorp, Inc.|STBA|S&T Bancorp, Inc. (STBA)
Steel Connect, Inc.|STCN|Steel Connect, Inc. (STCN)
State Auto Financial Corporation|STFC|State Auto Financial Corporation (STFC)
Neuronetics, Inc.|STIM|Neuronetics, Inc. (STIM)
SunOpta, Inc.|STKL|SunOpta, Inc. (STKL)
The ONE Group Hospitality, Inc.|STKS|The ONE Group Hospitality, Inc. (STKS)
Steel Dynamics, Inc.|STLD|Steel Dynamics, Inc. (STLD)
Stemline Therapeutics, Inc.|STML|Stemline Therapeutics, Inc. (STML)
Stamps.com Inc.|STMP|Stamps.com Inc. (STMP)
Standard AVB Financial Corp.|STND|Standard AVB Financial Corp. (STND)
StoneCo Ltd.|STNE|StoneCo Ltd. (STNE)
Stoke Therapeutics, Inc.|STOK|Stoke Therapeutics, Inc. (STOK)
Barclays PLC|STPP|Barclays PLC (STPP)
Strategic Education, Inc.|STRA|Strategic Education, Inc. (STRA)
Sterling Construction Company Inc|STRL|Sterling Construction Company Inc (STRL)
Streamline Health Solutions, Inc.|STRM|Streamline Health Solutions, Inc. (STRM)
Sutro Biopharma, Inc.|STRO|Sutro Biopharma, Inc. (STRO)
Stratus Properties Inc.|STRS|Stratus Properties Inc. (STRS)
Strattec Security Corporation|STRT|Strattec Security Corporation (STRT)
Satsuma Pharmaceuticals, Inc.|STSA|Satsuma Pharmaceuticals, Inc. (STSA)
Seagate Technology PLC|STX|Seagate Technology PLC (STX)
Spirit of Texas Bancshares, Inc.|STXB|Spirit of Texas Bancshares, Inc. (STXB)
STAAR Surgical Company|STAA|STAAR Surgical Company (STAA)
Summer Infant, Inc.|SUMR|Summer Infant, Inc. (SUMR)
Solar Senior Capital Ltd.|SUNS|Solar Senior Capital Ltd. (SUNS)
Sunworks, Inc.|SUNW|Sunworks, Inc. (SUNW)
Supernus Pharmaceuticals, Inc.|SUPN|Supernus Pharmaceuticals, Inc. (SUPN)
Surface Oncology, Inc.|SURF|Surface Oncology, Inc. (SURF)
iShares ESG 1-5 Year USD Corporate Bond ETF|SUSB|iShares ESG 1-5 Year USD Corporate Bond ETF (SUSB)
iShares ESG USD Corporate Bond ETF|SUSC|iShares ESG USD Corporate Bond ETF (SUSC)
iShares ESG MSCI USA Leaders ETF|SUSL|iShares ESG MSCI USA Leaders ETF (SUSL)
Sinovac Biotech, Ltd.|SVA|Sinovac Biotech, Ltd. (SVA)
Severn Bancorp Inc|SVBI|Severn Bancorp Inc (SVBI)
Service Properties Trust|SVC|Service Properties Trust (SVC)
SVMK Inc.|SVMK|SVMK Inc. (SVMK)
Savara, Inc.|SVRA|Savara, Inc. (SVRA)
Firsthand Technology Value Fund, Inc.|SVVC|Firsthand Technology Value Fund, Inc. (SVVC)
ShockWave Medical, Inc.|SWAV|ShockWave Medical, Inc. (SWAV)
Sierra Wireless, Inc.|SWIR|Sierra Wireless, Inc. (SWIR)
Skyworks Solutions, Inc.|SWKS|Skyworks Solutions, Inc. (SWKS)
SpringWorks Therapeutics, Inc.|SWTX|SpringWorks Therapeutics, Inc. (SWTX)
China SXT Pharmaceuticals, Inc.|SXTC|China SXT Pharmaceuticals, Inc. (SXTC)
So-Young International Inc.|SY|So-Young International Inc. (SY)
Stock Yards Bancorp, Inc.|SYBT|Stock Yards Bancorp, Inc. (SYBT)
Synlogic, Inc.|SYBX|Synlogic, Inc. (SYBX)
Sykes Enterprises, Incorporated|SYKE|Sykes Enterprises, Incorporated (SYKE)
Synaptics Incorporated|SYNA|Synaptics Incorporated (SYNA)
Synacor, Inc.|SYNC|Synacor, Inc. (SYNC)
Syneos Health, Inc.|SYNH|Syneos Health, Inc. (SYNH)
Synalloy Corporation|SYNL|Synalloy Corporation (SYNL)
Sypris Solutions, Inc.|SYPR|Sypris Solutions, Inc. (SYPR)
Syros Pharmaceuticals, Inc.|SYRS|Syros Pharmaceuticals, Inc. (SYRS)
TravelCenters of America Inc. |TA|TravelCenters of America Inc.  (TA)
Del Taco Restaurants, Inc.|TACO|Del Taco Restaurants, Inc. (TACO)
Del Taco Restaurants, Inc.|TACOW|Del Taco Restaurants, Inc. (TACOW)
TransAct Technologies Incorporated|TACT|TransAct Technologies Incorporated (TACT)
Taitron Components Incorporated|TAIT|Taitron Components Incorporated (TAIT)
Tantech Holdings Ltd.|TANH|Tantech Holdings Ltd. (TANH)
TravelCenters of America Inc. |TANNI|TravelCenters of America Inc.  (TANNI)
TravelCenters of America Inc. |TANNL|TravelCenters of America Inc.  (TANNL)
TravelCenters of America Inc. |TANNZ|TravelCenters of America Inc.  (TANNZ)
Taoping Inc.|TAOP|Taoping Inc. (TAOP)
Barclays PLC|TAPR|Barclays PLC (TAPR)
Carrols Restaurant Group, Inc.|TAST|Carrols Restaurant Group, Inc. (TAST)
TAT Technologies Ltd.|TATT|TAT Technologies Ltd. (TATT)
Taylor Devices, Inc.|TAYD|Taylor Devices, Inc. (TAYD)
The Bancorp, Inc.|TBBK|The Bancorp, Inc. (TBBK)
Translate Bio, Inc.|TBIO|Translate Bio, Inc. (TBIO)
Triumph Bancorp, Inc.|TBK|Triumph Bancorp, Inc. (TBK)
ToughBuilt Industries, Inc.|TBLT|ToughBuilt Industries, Inc. (TBLT)
ToughBuilt Industries, Inc.|TBLTW|ToughBuilt Industries, Inc. (TBLTW)
Territorial Bancorp Inc.|TBNK|Territorial Bancorp Inc. (TBNK)
Theravance Biopharma, Inc.|TBPH|Theravance Biopharma, Inc. (TBPH)
TuanChe Limited|TC|TuanChe Limited (TC)
Texas Capital Bancshares, Inc.|TCBI|Texas Capital Bancshares, Inc. (TCBI)
Texas Capital Bancshares, Inc.|TCBIL|Texas Capital Bancshares, Inc. (TCBIL)
Texas Capital Bancshares, Inc.|TCBIP|Texas Capital Bancshares, Inc. (TCBIP)
TriCo Bancshares|TCBK|TriCo Bancshares (TCBK)
Technical Communications Corporation|TCCO|Technical Communications Corporation (TCCO)
Tricida, Inc.|TCDA|Tricida, Inc. (TCDA)
TCF Financial Corporation|TCF|TCF Financial Corporation (TCF)
The Community Financial Corporation|TCFC|The Community Financial Corporation (TCFC)
TCF Financial Corporation|TCFCP|TCF Financial Corporation (TCFCP)
Tactile Systems Technology, Inc.|TCMD|Tactile Systems Technology, Inc. (TCMD)
Trip.com Group Limited|TCOM|Trip.com Group Limited (TCOM)
TRACON Pharmaceuticals, Inc.|TCON|TRACON Pharmaceuticals, Inc. (TCON)
BlackRock TCP Capital Corp.|TCPC|BlackRock TCP Capital Corp. (TCPC)
THL Credit, Inc.|TCRD|THL Credit, Inc. (TCRD)
TCR2 Therapeutics Inc.|TCRR|TCR2 Therapeutics Inc. (TCRR)
Tucows Inc.|TCX|Tucows Inc. (TCX)
Trident Acquisitions Corp.|TDAC|Trident Acquisitions Corp. (TDAC)
Trident Acquisitions Corp.|TDACU|Trident Acquisitions Corp. (TDACU)
Trident Acquisitions Corp.|TDACW|Trident Acquisitions Corp. (TDACW)
First Trust NASDAQ Technology Dividend Index Fund|TDIV|First Trust NASDAQ Technology Dividend Index Fund (TDIV)
Atlassian Corporation Plc|TEAM|Atlassian Corporation Plc (TEAM)
Tech Data Corporation|TECD|Tech Data Corporation (TECD)
Bio-Techne Corp|TECH|Bio-Techne Corp (TECH)
Tectonic Financial, Inc.|TECTP|Tectonic Financial, Inc. (TECTP)
Tarena International, Inc.|TEDU|Tarena International, Inc. (TEDU)
TELA Bio, Inc.|TELA|TELA Bio, Inc. (TELA)
Tellurian Inc.|TELL|Tellurian Inc. (TELL)
Tenable Holdings, Inc.|TENB|Tenable Holdings, Inc. (TENB)
Tenax Therapeutics, Inc.|TENX|Tenax Therapeutics, Inc. (TENX)
Teradyne, Inc.|TER|Teradyne, Inc. (TER)
TerraForm Power, Inc.|TERP|TerraForm Power, Inc. (TERP)
TESSCO Technologies Incorporated|TESS|TESSCO Technologies Incorporated (TESS)
Pareteum Corporation|TEUM|Pareteum Corporation (TEUM)
TFF Pharmaceuticals, Inc.|TFFP|TFF Pharmaceuticals, Inc. (TFFP)
TFS Financial Corporation|TFSL|TFS Financial Corporation (TFSL)
TransGlobe Energy Corporation|TGA|TransGlobe Energy Corporation (TGA)
Tecogen Inc.|TGEN|Tecogen Inc. (TGEN)
Tecnoglass Inc.|TGLS|Tecnoglass Inc. (TGLS)
TG Therapeutics, Inc.|TGTX|TG Therapeutics, Inc. (TGTX)
Target Hospitality Corp.|TH|Target Hospitality Corp. (TH)
Thunder Bridge Acquisition II, Ltd.|THBR|Thunder Bridge Acquisition II, Ltd. (THBR)
Thunder Bridge Acquisition II, Ltd.|THBRU|Thunder Bridge Acquisition II, Ltd. (THBRU)
Thunder Bridge Acquisition II, Ltd.|THBRW|Thunder Bridge Acquisition II, Ltd. (THBRW)
Tuscan Holdings Corp. II|THCA|Tuscan Holdings Corp. II (THCA)
Tuscan Holdings Corp. II|THCAU|Tuscan Holdings Corp. II (THCAU)
Tuscan Holdings Corp. II|THCAW|Tuscan Holdings Corp. II (THCAW)
Tuscan Holdings Corp.|THCB|Tuscan Holdings Corp. (THCB)
Tuscan Holdings Corp.|THCBU|Tuscan Holdings Corp. (THCBU)
Tuscan Holdings Corp.|THCBW|Tuscan Holdings Corp. (THCBW)
First Financial Corporation Indiana|THFF|First Financial Corporation Indiana (THFF)
ThermoGenesis Holdings, Inc.|THMO|ThermoGenesis Holdings, Inc. (THMO)
Synthorx, Inc.|THOR|Synthorx, Inc. (THOR)
Gentherm Inc|THRM|Gentherm Inc (THRM)
Theratechnologies Inc.|THTX|Theratechnologies Inc. (THTX)
Target Hospitality Corp.|THWWW|Target Hospitality Corp. (THWWW)
Tiberius Acquisition Corporation|TIBR|Tiberius Acquisition Corporation (TIBR)
Tiberius Acquisition Corporation|TIBRU|Tiberius Acquisition Corporation (TIBRU)
Tiberius Acquisition Corporation|TIBRW|Tiberius Acquisition Corporation (TIBRW)
Millicom International Cellular S.A.|TIGO|Millicom International Cellular S.A. (TIGO)
UP Fintech Holding Limited|TIGR|UP Fintech Holding Limited (TIGR)
Interface, Inc.|TILE|Interface, Inc. (TILE)
Tiptree Inc.|TIPT|Tiptree Inc. (TIPT)
Titan Machinery Inc.|TITN|Titan Machinery Inc. (TITN)
TiVo Corporation|TIVO|TiVo Corporation (TIVO)
TKK Symphony Acquisition Corporation|TKKS|TKK Symphony Acquisition Corporation (TKKS)
TKK Symphony Acquisition Corporation|TKKSR|TKK Symphony Acquisition Corporation (TKKSR)
TKK Symphony Acquisition Corporation|TKKSU|TKK Symphony Acquisition Corporation (TKKSU)
TKK Symphony Acquisition Corporation|TKKSW|TKK Symphony Acquisition Corporation (TKKSW)
Taiwan Liposome Company, Ltd.|TLC|Taiwan Liposome Company, Ltd. (TLC)
Tandy Leather Factory, Inc.|TLF|Tandy Leather Factory, Inc. (TLF)
Teligent, Inc.|TLGT|Teligent, Inc. (TLGT)
Talend S.A.|TLND|Talend S.A. (TLND)
Tilray, Inc.|TLRY|Tilray, Inc. (TLRY)
Tiziana Life Sciences plc|TLSA|Tiziana Life Sciences plc (TLSA)
iShares 20+ Year Treasury Bond ETF|TLT|iShares 20+ Year Treasury Bond ETF (TLT)
Titan Medical Inc.|TMDI|Titan Medical Inc. (TMDI)
TransMedics Group, Inc.|TMDX|TransMedics Group, Inc. (TMDX)
TMSR Holding Company Limited|TMSR|TMSR Holding Company Limited (TMSR)
T-Mobile US, Inc.|TMUS|T-Mobile US, Inc. (TMUS)
Telenav, Inc.|TNAV|Telenav, Inc. (TNAV)
Tandem Diabetes Care, Inc.|TNDM|Tandem Diabetes Care, Inc. (TNDM)
Tonix Pharmaceuticals Holding Corp.|TNXP|Tonix Pharmaceuticals Holding Corp. (TNXP)
Tocagen Inc.|TOCA|Tocagen Inc. (TOCA)
TOP Ships Inc.|TOPS|TOP Ships Inc. (TOPS)
resTORbio, Inc.|TORC|resTORbio, Inc. (TORC)
Tottenham Acquisition I Limited|TOTA|Tottenham Acquisition I Limited (TOTA)
Tottenham Acquisition I Limited|TOTAR|Tottenham Acquisition I Limited (TOTAR)
Tottenham Acquisition I Limited|TOTAU|Tottenham Acquisition I Limited (TOTAU)
Tottenham Acquisition I Limited|TOTAW|Tottenham Acquisition I Limited (TOTAW)
Tuniu Corporation|TOUR|Tuniu Corporation (TOUR)
Towne Bank|TOWN|Towne Bank (TOWN)
Tribune Publishing Company|TPCO|Tribune Publishing Company (TPCO)
TPI Composites, Inc.|TPIC|TPI Composites, Inc. (TPIC)
Turning Point Therapeutics, Inc.|TPTX|Turning Point Therapeutics, Inc. (TPTX)
ProShares UltraPro QQQ|TQQQ|ProShares UltraPro QQQ (TQQQ)
Two River Bancorp|TRCB|Two River Bancorp (TRCB)
Torchlight Energy Resources, Inc.|TRCH|Torchlight Energy Resources, Inc. (TRCH)
LendingTree, Inc.|TREE|LendingTree, Inc. (TREE)
Tabula Rasa HealthCare, Inc.|TRHC|Tabula Rasa HealthCare, Inc. (TRHC)
Trinity Biotech plc|TRIB|Trinity Biotech plc (TRIB)
Trillium Therapeutics Inc.|TRIL|Trillium Therapeutics Inc. (TRIL)
TripAdvisor, Inc.|TRIP|TripAdvisor, Inc. (TRIP)
Trimble Inc.|TRMB|Trimble Inc. (TRMB)
TORM plc|TRMD|TORM plc (TRMD)
Trustmark Corporation|TRMK|Trustmark Corporation (TRMK)
Tremont Mortgage Trust|TRMT|Tremont Mortgage Trust (TRMT)
Transcat, Inc.|TRNS|Transcat, Inc. (TRNS)
Taronis Technologies, Inc.|TRNX|Taronis Technologies, Inc. (TRNX)
TrovaGene, Inc.|TROV|TrovaGene, Inc. (TROV)
T. Rowe Price Group, Inc.|TROW|T. Rowe Price Group, Inc. (TROW)
Therapix Biosciences Ltd.|TRPX|Therapix Biosciences Ltd. (TRPX)
TriMas Corporation|TRS|TriMas Corporation (TRS)
TrustCo Bank Corp NY|TRST|TrustCo Bank Corp NY (TRST)
TrueCar, Inc.|TRUE|TrueCar, Inc. (TRUE)
Trupanion, Inc.|TRUP|Trupanion, Inc. (TRUP)
trivago N.V.|TRVG|trivago N.V. (TRVG)
Trevi Therapeutics, Inc.|TRVI|Trevi Therapeutics, Inc. (TRVI)
Trevena, Inc.|TRVN|Trevena, Inc. (TRVN)
Timberland Bancorp, Inc.|TSBK|Timberland Bancorp, Inc. (TSBK)
TriState Capital Holdings, Inc.|TSC|TriState Capital Holdings, Inc. (TSC)
TriState Capital Holdings, Inc.|TSCAP|TriState Capital Holdings, Inc. (TSCAP)
TriState Capital Holdings, Inc.|TSCBP|TriState Capital Holdings, Inc. (TSCBP)
Tractor Supply Company|TSCO|Tractor Supply Company (TSCO)
Tower Semiconductor Ltd.|TSEM|Tower Semiconductor Ltd. (TSEM)
The Stars Group Inc.|TSG|The Stars Group Inc. (TSG)
Tesla, Inc. |TSLA|Tesla, Inc.  (TSLA)
TSR, Inc.|TSRI|TSR, Inc. (TSRI)
The Trade Desk, Inc.|TTD|The Trade Desk, Inc. (TTD)
TTEC Holdings, Inc.|TTEC|TTEC Holdings, Inc. (TTEC)
Tetra Tech, Inc.|TTEK|Tetra Tech, Inc. (TTEK)
TechTarget, Inc.|TTGT|TechTarget, Inc. (TTGT)
TTM Technologies, Inc.|TTMI|TTM Technologies, Inc. (TTMI)
Titan Pharmaceuticals, Inc.|TTNP|Titan Pharmaceuticals, Inc. (TTNP)
T2 Biosystems, Inc.|TTOO|T2 Biosystems, Inc. (TTOO)
Tetraphase Pharmaceuticals, Inc.|TTPH|Tetraphase Pharmaceuticals, Inc. (TTPH)
UP Fintech China-U.S. Internet Titans ETF|TTTN|UP Fintech China-U.S. Internet Titans ETF (TTTN)
Take-Two Interactive Software, Inc.|TTWO|Take-Two Interactive Software, Inc. (TTWO)
Tuesday Morning Corp.|TUES|Tuesday Morning Corp. (TUES)
iShares MSCI Turkey ETF|TUR|iShares MSCI Turkey ETF (TUR)
180 Degree Capital Corp.|TURN|180 Degree Capital Corp. (TURN)
First Trust Total US Market AlphaDEX ETF|TUSA|First Trust Total US Market AlphaDEX ETF (TUSA)
Mammoth Energy Services, Inc.|TUSK|Mammoth Energy Services, Inc. (TUSK)
Credit Suisse AG|TVIX|Credit Suisse AG (TVIX)
Tivity Health, Inc.|TVTY|Tivity Health, Inc. (TVTY)
Tradeweb Markets Inc.|TW|Tradeweb Markets Inc. (TW)
Twin Disc, Incorporated|TWIN|Twin Disc, Incorporated (TWIN)
Trans World Entertainment Corp.|TWMC|Trans World Entertainment Corp. (TWMC)
Hostess Brands, Inc.|TWNK|Hostess Brands, Inc. (TWNK)
Hostess Brands, Inc.|TWNKW|Hostess Brands, Inc. (TWNKW)
2U, Inc.|TWOU|2U, Inc. (TWOU)
Twist Bioscience Corporation|TWST|Twist Bioscience Corporation (TWST)
10x Genomics, Inc.|TXG|10x Genomics, Inc. (TXG)
TherapeuticsMD, Inc.|TXMD|TherapeuticsMD, Inc. (TXMD)
Texas Instruments Incorporated|TXN|Texas Instruments Incorporated (TXN)
Texas Roadhouse, Inc.|TXRH|Texas Roadhouse, Inc. (TXRH)
Shineco, Inc.|TYHT|Shineco, Inc. (TYHT)
Tyme Technologies, Inc.|TYME|Tyme Technologies, Inc. (TYME)
Tenzing Acquisition Corp.|TZAC|Tenzing Acquisition Corp. (TZAC)
Tenzing Acquisition Corp.|TZACU|Tenzing Acquisition Corp. (TZACU)
Tenzing Acquisition Corp.|TZACW|Tenzing Acquisition Corp. (TZACW)
Travelzoo|TZOO|Travelzoo (TZOO)
iShares MSCI UAE ETF|UAE|iShares MSCI UAE ETF (UAE)
United Airlines Holdings, Inc.|UAL|United Airlines Holdings, Inc. (UAL)
United Bancorp, Inc.|UBCP|United Bancorp, Inc. (UBCP)
United Security Bancshares|UBFO|United Security Bancshares (UBFO)
Proshares UltraPro Nasdaq Biotechnology|UBIO|Proshares UltraPro Nasdaq Biotechnology (UBIO)
United Bancshares, Inc.|UBOH|United Bancshares, Inc. (UBOH)
United Bankshares, Inc.|UBSI|United Bankshares, Inc. (UBSI)
Unity Biotechnology, Inc.|UBX|Unity Biotechnology, Inc. (UBX)
United Community Banks, Inc.|UCBI|United Community Banks, Inc. (UCBI)
United Community Financial Corp.|UCFC|United Community Financial Corp. (UCFC)
Ultra Clean Holdings, Inc.|UCTT|Ultra Clean Holdings, Inc. (UCTT)
Universal Electronics Inc.|UEIC|Universal Electronics Inc. (UEIC)
Net 1 UEPS Technologies, Inc.|UEPS|Net 1 UEPS Technologies, Inc. (UEPS)
United Fire Group, Inc|UFCS|United Fire Group, Inc (UFCS)
Procure Space ETF|UFO|Procure Space ETF (UFO)
Universal Forest Products, Inc.|UFPI|Universal Forest Products, Inc. (UFPI)
UFP Technologies, Inc.|UFPT|UFP Technologies, Inc. (UFPT)
United-Guardian, Inc.|UG|United-Guardian, Inc. (UG)
Credit Suisse AG|UGLD|Credit Suisse AG (UGLD)
Amerco|UHAL|Amerco (UHAL)
United Insurance Holdings Corp.|UIHC|United Insurance Holdings Corp. (UIHC)
Ultralife Corporation|ULBI|Ultralife Corporation (ULBI)
Universal Logistics Holdings, Inc.|ULH|Universal Logistics Holdings, Inc. (ULH)
Ulta Beauty, Inc.|ULTA|Ulta Beauty, Inc. (ULTA)
UMB Financial Corporation|UMBF|UMB Financial Corporation (UMBF)
Umpqua Holdings Corporation|UMPQ|Umpqua Holdings Corporation (UMPQ)
Unum Therapeutics Inc.|UMRX|Unum Therapeutics Inc. (UMRX)
Unico American Corporation|UNAM|Unico American Corporation (UNAM)
Union Bankshares, Inc.|UNB|Union Bankshares, Inc. (UNB)
United Natural Foods, Inc.|UNFI|United Natural Foods, Inc. (UNFI)
Uniti Group Inc.|UNIT|Uniti Group Inc. (UNIT)
Unity Bancorp, Inc.|UNTY|Unity Bancorp, Inc. (UNTY)
Urban One, Inc. |UONE|Urban One, Inc.  (UONE)
Urban One, Inc. |UONEK|Urban One, Inc.  (UONEK)
Upland Software, Inc.|UPLD|Upland Software, Inc. (UPLD)
